,source,author,title,description,url,requested_date,publishedAt,content
0,The Verge,Nick Statt,Could this be Samsung’s bezel-less 8K TV?,"Samsung may have a new, groundbreaking type of television to show off at CES in Las Vegas next week: a completely bezel-less, 8K QLED model. And on Tuesday, German website 4KFilme says it has its hands on a pair of leaked renders showing the screen in all its…",https://www.theverge.com/circuitbreaker/2019/12/31/21044998/samsung-bezel-less-8k-qled-tv-leak-ces-2020,2019-12-31,2019-12-31T22:48:35Z,"Filed under:
The company is rumored to show off the screen at CES next week
Image: Samsung / 4KFilme
Samsung may have a new, groundbreaking type of television to show off at CES in Las Vegas next week: a completely bezel-less, 8K QLED model. Dubbed by some… [+802 chars]"
0,The Verge,Zoe Schiffer,TikTok claims zero takedown requests from China in first transparency report,"TikTok, owned by Chinese tech giant ByteDance, released its first transparency report. It shows that India and the US submitted the highest number of takedown and user data requests. The fact that China didn’t request any takedowns could help TikTok as it att…",https://www.theverge.com/2019/12/31/21044876/tiktok-china-transparency-report-bytedance-takedown-requests-zero,2019-12-31,2019-12-31T22:39:55Z,"The highest number of requests came from India and the US
Illustration by Alex Castro / The Verge
TikTok released its first transparency report yesterday, showing which countries have submitted requests for content removal as well as access to user data. Ch… [+3193 chars]"
0,The Verge,Zoe Schiffer,Google will finally stop using controversial Irish and Dutch tax loopholes,"The company saved tens of billions of dollars over the years by moving money between Ireland, Bermuda, and the Netherlands. Now, it says it’s ‘simplifying’ its corporate structure in line with new regulations.",https://www.theverge.com/2019/12/31/21044662/google-end-tax-loophole-double-irish-dutch-sandwich-2020,2019-12-31,2019-12-31T20:11:26Z,"Regulations will end the Double Irish and Dutch sandwich tax scheme
Illustration by Alex Castro / The Verge
The era of Google using a pair of controversial loopholes to save billions of dollars in taxes on overseas ad revenue is coming to a close, according… [+2404 chars]"
0,The Verge,Bijan Stephen,New Apple patent imagines virtual speakers that can simulate sound from anywhere in the room,"Apple has just been granted a patent — concerning virtual positioning of audio — that could eventually lay the groundwork for new, more immersive audio applications. It builds on a previous patent Apple filed last month that enabled users to hear where people…",https://www.theverge.com/2019/12/31/21044677/apple-spatial-audio-macbook-pro-patent-ar-applications,2019-12-31,2019-12-31T19:02:11Z,"Apple has filed patents for the tech in both headphones and MacBook speakers
Image: USPTO
Apple has just been granted a patent concerning virtual positioning of audio that could eventually lay the groundwork for new, more immersive audio applications. It bu… [+1192 chars]"
0,The Verge,Julia Alexander,Smoke app brings parts of Valve’s Steam to the Apple Watch,"A new third-party app called Smoke will bring parts of Valve’s Steam to the Apple Watch, including being able to read news and keep up with what friends are playing.",https://www.theverge.com/2019/12/31/21044379/apple-watch-valve-steam-smoke-app-gaming-wearables,2019-12-31,2019-12-31T19:00:00Z,"Check in on what friends are playing
For people who want to check in on their gaming achievements in Steam or stay up to date with the latest sales, this Apple Watch app has you covered. 
Smoke gives Apple Watch users access to their Steam account, but that… [+1162 chars]"
0,The Verge,Justine Calma,US Army bans soldiers from using TikTok,US army soldiers won’t be allowed to use TikTok on government-issued devices following a ban on the China-based app over security concerns.,https://www.theverge.com/2019/12/31/21044559/us-army-bans-soldiers-from-using-tiktok,2019-12-31,2019-12-31T18:30:00Z,"The app is considered a cyber threat
Photo by Chesnot/Getty Images
United States Army soldiers can no longer use TikTok on government-owned phones following a decision to ban the app. The move comes amidst ongoing worries that the video app owned by Beijing… [+1890 chars]"
0,The Verge,Julia Alexander,Netflix claims The Witcher is already one of its most popular shows of 2019,"Netflix’s top 10 list of its most popular movies and TV shows is here, and Adam Sandler’s Murder Mystery tops the list. Netflix’s methodology is the bigger conversation, as titles like The Witcher and 6 Underground also make the list, despite just being relea…",https://www.theverge.com/2019/12/31/21042869/netflix-witcher-top-10-adam-sandler-murder-mystery-stranger-things-6-underground,2019-12-31,2019-12-31T15:30:00Z,"Looking at the methodology behind Netflixs end of year list
Image: Netflix
Netflix released its list of the most popular movies and TV shows of 2019 and, with the exception of Disney Pixars Incredibles 2, every title on the list is a Netflix original. 
Mos… [+4375 chars]"
0,The Verge,Kim Lyons,No one is ready for California’s new consumer privacy law,"Just like the GDPR, it’s not totally clear what it means to be compliant with the CCPA",https://www.theverge.com/2019/12/31/21039228/california-ccpa-facebook-microsoft-gdpr-privacy-law-consumer-data-regulation,2019-12-31,2019-12-31T14:00:00Z,"Just like the GDPR, its not totally clear what it means to be compliant with the CCPA
Illustration by Alex Castro / The Verge
The California Consumer Privacy Act goes into effect January 1st, and it doesnt look like anyone, even the state of California itse… [+5218 chars]"
0,The Verge,Chaim Gartenberg,The Witcher’s success is held back by Netflix’s release strategy in a post-Game of Thrones world,"The Witcher could be Netflix’s next hit, but by relying on a single binge-watch friendly drop instead of a viewer-friendly weekly release schedule, it’s limiting its potential.",https://www.theverge.com/2019/12/31/21039496/the-witchers-success-netflix-binge-watch-release-strategy-game-of-thrones-mandolorian-weekly,2019-12-31,2019-12-31T14:00:00Z,"Binge-watching wont win the streaming wars
The Witcher has everything it needs to be Netflixs next success: popular source material, a massive marketing campaign, a well-received performance by Henry Cavill, and an iconic meme in the form of the hit song Tos… [+5078 chars]"
0,The Verge,Chris Welch,Sonos explains why it bricks old devices with ‘Recycle Mode’,"Sonos is being criticized for its practices around sustainability. As part of its trade-up program, Sonos requires customers to activate a “Recycle Mode” that eventually renders older Sonos devices completely inoperable.",https://www.theverge.com/2019/12/30/21042871/sonos-recycle-mode-trade-up-program-controversy,2019-12-31,2019-12-30T21:31:53Z,"An irreversible kill switch for a discount is a bad deal for the environment
Illustration by Alex Castro / The Verge
Late last week, Sonos was called out on Twitter by Devin Wilson for its practices around sustainability. The company drew particular attenti… [+6083 chars]"
